id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125312363,Стажер-разработчик,22737.0,22737.0,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Алматы,2025-10-07 14:39:34+03:00,https://hh.ru/vacancy/125312363
126257287,QA Engineer/Инженер по тестированию (решения видеонаблюдения/CCTV),,,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium",Москва,2025-10-07 13:44:47+03:00,https://hh.ru/vacancy/126257287
126124893,Junior QA,50000.0,70000.0,RUR,noExperience,Нет опыта,,Санкт-Петербург,2025-10-06 17:24:25+03:00,https://hh.ru/vacancy/126124893
126171855,ГИС - аналитик,37895.0,75790.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Астана,2025-10-06 11:08:49+03:00,https://hh.ru/vacancy/126171855
126183030,Python Developer,120000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 13:14:43+03:00,https://hh.ru/vacancy/126183030
126225295,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-07 09:40:59+03:00,https://hh.ru/vacancy/126225295
126169812,Frontend-разработчик (React),,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Docker, Python",Пермь,2025-10-06 10:47:07+03:00,https://hh.ru/vacancy/126169812
126178962,Project manager (Junior),,90000.0,RUR,noExperience,Нет опыта,Python,Москва,2025-10-06 12:23:08+03:00,https://hh.ru/vacancy/126178962
125114370,Инженер по тестированию (Телеком),,,RUR,between3And6,От 3 до 6 лет,"Docker, Git, Linux, Python, SQL",Москва,2025-09-09 16:19:20+03:00,https://hh.ru/vacancy/125114370
126257949,QA Engineer (AI Voicebot),,290000.0,RUR,between3And6,От 3 до 6 лет,Linux,Москва,2025-10-07 13:56:03+03:00,https://hh.ru/vacancy/126257949
126179021,Python-разработчик,,200000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Санкт-Петербург,2025-10-06 12:23:43+03:00,https://hh.ru/vacancy/126179021
126179269,Ведущий Python-разработчик,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-06 12:26:24+03:00,https://hh.ru/vacancy/126179269
125974496,Golang-разработчик,240000.0,270000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-30 16:08:32+03:00,https://hh.ru/vacancy/125974496
125977327,Python-разработчик (junior),,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Git, Python, pytest",Москва,2025-09-30 16:47:12+03:00,https://hh.ru/vacancy/125977327
126080714,Data Scientist,90000.0,115000.0,RUR,noExperience,Нет опыта,Python,Москва,2025-10-05 17:33:08+03:00,https://hh.ru/vacancy/126080714
126176075,C# .net разработчик,,,RUR,between1And3,От 1 года до 3 лет,"AWS, Grafana, Python",Омск,2025-10-06 11:58:28+03:00,https://hh.ru/vacancy/126176075
126058796,QA тестировщик,,,RUR,between3And6,От 3 до 6 лет,"Python, REST API",Москва,2025-10-02 11:58:54+03:00,https://hh.ru/vacancy/126058796
126070240,IT-директор / Директор по информационным технологиям (CIO),300000.0,,RUR,moreThan6,Более 6 лет,"CI/CD, Python",Москва,2025-10-02 14:55:21+03:00,https://hh.ru/vacancy/126070240
126208969,IT-рекрутер,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 18:13:09+03:00,https://hh.ru/vacancy/126208969
125933323,Python Developer,130000.0,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Git, Python, SQL",Москва,2025-09-30 07:24:18+03:00,https://hh.ru/vacancy/125933323
125979327,Junior Python разработчик,,,RUR,noExperience,Нет опыта,"Django, Python",Москва,2025-09-30 17:28:27+03:00,https://hh.ru/vacancy/125979327
126258018,Python-разработчик (junior),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Алматы,2025-10-07 13:57:13+03:00,https://hh.ru/vacancy/126258018
125985183,Frontend-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Python, React, TypeScript",Москва,2025-10-01 01:17:09+03:00,https://hh.ru/vacancy/125985183
125004515,Golang developer,,,RUR,between3And6,От 3 до 6 лет,"Go, Kubernetes, Python",Москва,2025-09-08 11:36:37+03:00,https://hh.ru/vacancy/125004515
125057913,Тестировщик ПО,140000.0,170000.0,RUR,between3And6,От 3 до 6 лет,"Linux, Python, pytest",Москва,2025-09-08 17:07:36+03:00,https://hh.ru/vacancy/125057913
125626834,Backend-разработчик на Python,230000.0,350000.0,RUR,between1And3,От 1 года до 3 лет,"Flask, Python",Москва,2025-09-22 23:26:28+03:00,https://hh.ru/vacancy/125626834
126209595,Backend-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Git, Python",Москва,2025-10-06 18:42:02+03:00,https://hh.ru/vacancy/126209595
126115744,Middle - разработчик,135000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"React, Vue",Москва,2025-10-03 14:28:31+03:00,https://hh.ru/vacancy/126115744
126143952,Flutter-разработчик,,,RUR,between1And3,От 1 года до 3 лет,REST API,Ташкент,2025-10-05 13:36:34+03:00,https://hh.ru/vacancy/126143952
125471403,Python backend разработчик,200000.0,220000.0,RUR,between3And6,От 3 до 6 лет,"Django, Docker, Linux, Redis",Москва,2025-09-18 10:40:02+03:00,https://hh.ru/vacancy/125471403
125647237,Middle QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Go, Kafka, Kubernetes, PostgreSQL, Python, pytest",Иннополис,2025-10-05 11:05:38+03:00,https://hh.ru/vacancy/125647237
125587889,Python developer,200000.0,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-22 09:54:08+03:00,https://hh.ru/vacancy/125587889
126025161,Python developer (Middle),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Kafka, Python, REST API",Санкт-Петербург,2025-10-01 16:30:29+03:00,https://hh.ru/vacancy/126025161
125538232,Middle Backed Python разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Ташкент,2025-09-19 15:49:27+03:00,https://hh.ru/vacancy/125538232
126203392,PHP Разработчик,100000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-06 16:56:20+03:00,https://hh.ru/vacancy/126203392
125948104,Manual QA / Тестировщик программного обеспечения (Ручное),60000.0,,RUR,between1And3,От 1 года до 3 лет,,Краснодар,2025-09-30 11:19:31+03:00,https://hh.ru/vacancy/125948104
125544207,Junior аналитик данных (FinTech),,70000.0,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-09-19 18:19:45+03:00,https://hh.ru/vacancy/125544207
126204106,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Kafka, Kubernetes, PostgreSQL, Python, React",Санкт-Петербург,2025-10-06 17:00:23+03:00,https://hh.ru/vacancy/126204106
126031777,Junior Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Python, REST API",Санкт-Петербург,2025-10-01 19:50:20+03:00,https://hh.ru/vacancy/126031777
125971863,"Python-разработчик (Django, FastAPI)",,200000.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Москва,2025-09-30 15:17:36+03:00,https://hh.ru/vacancy/125971863
125245410,Специалист по тестированию ПО (офис),,,RUR,between1And3,От 1 года до 3 лет,"Git, SQL",Дубна (Московская область),2025-09-11 17:34:53+03:00,https://hh.ru/vacancy/125245410
125955065,Backend-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, PostgreSQL, Python",Москва,2025-09-30 12:00:42+03:00,https://hh.ru/vacancy/125955065
125927161,Manual QA-тестировщик / Тестировщик ПО,60632.0,106105.0,RUR,noExperience,Нет опыта,"Java, Python, SQL",Алматы,2025-09-30 00:17:33+03:00,https://hh.ru/vacancy/125927161
126172719,"Python-разработчик (Middle), система управления заказами",,240000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python, pytest",Москва,2025-10-06 11:19:51+03:00,https://hh.ru/vacancy/126172719
126187752,Junior Программист / вайб-кодер,,50000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 14:17:59+03:00,https://hh.ru/vacancy/126187752
126197787,"PHP-разработчик (Laravel, финтех)",,,RUR,between1And3,От 1 года до 3 лет,"Kafka, PostgreSQL, Python, Redis",Москва,2025-10-06 16:21:18+03:00,https://hh.ru/vacancy/126197787
126193946,Python Backend Middle/Middle+ разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, PostgreSQL, Python",Алматы,2025-10-06 15:41:23+03:00,https://hh.ru/vacancy/126193946
125783159,Младший QA-инженер (младший тестировщик),80000.0,105000.0,RUR,between1And3,От 1 года до 3 лет,"Python, React",Ярославль,2025-09-25 15:25:57+03:00,https://hh.ru/vacancy/125783159
125976319,Python junior/middle разработчик,90000.0,130000.0,RUR,between1And3,От 1 года до 3 лет,"Git, PostgreSQL, Python",Казань,2025-09-30 16:31:57+03:00,https://hh.ru/vacancy/125976319
126101615,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Grafana, Prometheus, Python, Vue",Санкт-Петербург,2025-10-03 10:37:49+03:00,https://hh.ru/vacancy/126101615
124951486,Специалист по тестированию (Middle QA),150000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium",Москва,2025-10-03 09:29:34+03:00,https://hh.ru/vacancy/124951486
124887500,Java Developer (middle),200000.0,,RUR,between3And6,От 3 до 6 лет,"Java, Kafka, Python, Spark",Москва,2025-09-19 16:53:38+03:00,https://hh.ru/vacancy/124887500
126012979,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-01 13:31:24+03:00,https://hh.ru/vacancy/126012979
126114471,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Kafka, Python, Redis",Казань,2025-10-03 14:10:08+03:00,https://hh.ru/vacancy/126114471
125374733,Java-разработчик (Senior),,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, REST API, SQL",Москва,2025-09-16 10:19:37+03:00,https://hh.ru/vacancy/125374733
126203967,Менеджер проектов образования (Казань),,,RUR,between1And3,От 1 года до 3 лет,Python,Казань,2025-10-06 16:59:44+03:00,https://hh.ru/vacancy/126203967
126116683,Golang-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Go, Python",Краснодар,2025-10-03 14:45:28+03:00,https://hh.ru/vacancy/126116683
125933347,Python разработчик,,410000.0,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-30 07:24:39+03:00,https://hh.ru/vacancy/125933347
126207142,DevOps Engineer,110000.0,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Москва,2025-10-06 17:33:09+03:00,https://hh.ru/vacancy/126207142
126229658,DevOps инженер,,,RUR,between1And3,От 1 года до 3 лет,"Grafana, Prometheus",Москва,2025-10-07 10:37:29+03:00,https://hh.ru/vacancy/126229658
126054919,Python Developer,300000.0,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 11:07:05+03:00,https://hh.ru/vacancy/126054919
126211080,Full-stack / Python разработчик в проект искусственного интеллекта Luna EMAI,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, PyTorch, Python",Иваново (Ивановская область),2025-10-06 20:23:15+03:00,https://hh.ru/vacancy/126211080
126211327,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, asyncio",Минск,2025-10-06 21:04:25+03:00,https://hh.ru/vacancy/126211327
126196994,Python-разработчик (удаленно),110000.0,110000.0,RUR,moreThan6,Более 6 лет,Python,Уфа,2025-10-06 16:15:59+03:00,https://hh.ru/vacancy/126196994
125270179,Тестировщик ПО,50000.0,70000.0,RUR,between1And3,От 1 года до 3 лет,,Воронеж,2025-09-15 11:56:16+03:00,https://hh.ru/vacancy/125270179
126082167,Middle Python Developer,200000.0,,RUR,between3And6,От 3 до 6 лет,"Celery, FastAPI, Flask, Kafka, MySQL, Python, Redis",Санкт-Петербург,2025-10-02 18:22:49+03:00,https://hh.ru/vacancy/126082167
125474624,Frontend-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, JavaScript, Python, REST API, Vue",Санкт-Петербург,2025-09-18 11:21:51+03:00,https://hh.ru/vacancy/125474624
126020598,Junior Software Developer (Trainee),,,RUR,noExperience,Нет опыта,,Минск,2025-10-01 15:10:40+03:00,https://hh.ru/vacancy/126020598
125671633,Middle Backend-разработчик (Golang),141100.0,190900.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 17:34:07+03:00,https://hh.ru/vacancy/125671633
126177608,Senior Python developer,,,RUR,between3And6,От 3 до 6 лет,"Python, REST API",Москва,2025-10-06 12:08:27+03:00,https://hh.ru/vacancy/126177608
125997975,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-10-01 10:02:07+03:00,https://hh.ru/vacancy/125997975
109239766,Manual QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Санкт-Петербург,2025-09-18 16:10:02+03:00,https://hh.ru/vacancy/109239766
126121207,Backend-разработчик Python/Django middle,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Воронеж,2025-10-03 16:08:49+03:00,https://hh.ru/vacancy/126121207
126162185,Golang-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 09:25:19+03:00,https://hh.ru/vacancy/126162185
125659166,Data Analyst,80000.0,,RUR,noExperience,Нет опыта,"NumPy, Pandas, Python",Санкт-Петербург,2025-09-23 14:02:19+03:00,https://hh.ru/vacancy/125659166
126087246,Python-разработчик,200000.0,200000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-03 00:41:13+03:00,https://hh.ru/vacancy/126087246
125985820,JavaScript разработчик уровня Middle+,150000.0,220000.0,RUR,between3And6,От 3 до 6 лет,React,Москва,2025-10-01 03:27:11+03:00,https://hh.ru/vacancy/125985820
125345464,Backend Python Developer (Middle+/Senior),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-15 17:04:23+03:00,https://hh.ru/vacancy/125345464
125655660,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, pytest",Москва,2025-09-23 13:04:05+03:00,https://hh.ru/vacancy/125655660
125933344,Middle - python - разработчик,,150000.0,RUR,between1And3,От 1 года до 3 лет,"PostgreSQL, Python, REST API, SQL",Москва,2025-09-30 07:24:38+03:00,https://hh.ru/vacancy/125933344
126073718,"Python developer (middle, middle+)",,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Воронеж,2025-10-02 15:54:04+03:00,https://hh.ru/vacancy/126073718
126106805,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, MySQL, PostgreSQL, Python",Тбилиси,2025-10-03 11:53:55+03:00,https://hh.ru/vacancy/126106805
126197462,Senior Python Developer,200000.0,250000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 16:18:57+03:00,https://hh.ru/vacancy/126197462
126071543,Golang developer,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Пенза,2025-10-02 15:17:08+03:00,https://hh.ru/vacancy/126071543
126154200,Разработчик на Python в команду CLI,,,RUR,between3And6,От 3 до 6 лет,Python,Новосибирск,2025-10-06 07:13:44+03:00,https://hh.ru/vacancy/126154200
125281176,Специалист поддержки второй линии в банк,150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-12 15:40:23+03:00,https://hh.ru/vacancy/125281176
122921249,Senior Java Developer,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-18 16:12:39+03:00,https://hh.ru/vacancy/122921249
125530564,Python-разработчик в VK,,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Python",Москва,2025-09-19 13:53:46+03:00,https://hh.ru/vacancy/125530564
125701475,SRE/Linux администратор,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python, Shell",Москва,2025-09-24 12:46:10+03:00,https://hh.ru/vacancy/125701475
125854221,Python Team Lead,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-26 17:53:11+03:00,https://hh.ru/vacancy/125854221
125971180,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Астана,2025-10-06 15:03:32+03:00,https://hh.ru/vacancy/125971180
115039647,Automation QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Ташкент,2025-09-30 07:59:11+03:00,https://hh.ru/vacancy/115039647
125246184,Data Engineer в E-com DWH,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-29 18:03:08+03:00,https://hh.ru/vacancy/125246184
124461175,Аналитик БКИ,,,RUR,between1And3,От 1 года до 3 лет,"PostgreSQL, Python",Москва,2025-09-16 10:43:52+03:00,https://hh.ru/vacancy/124461175
125378425,Аналитик данных,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-16 11:09:33+03:00,https://hh.ru/vacancy/125378425
120891792,Linux инженер (Виртуализация),,,RUR,between3And6,От 3 до 6 лет,"Bash, Java, Python",Москва,2025-10-06 07:25:27+03:00,https://hh.ru/vacancy/120891792
125973809,Senior Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Минск,2025-09-30 15:55:13+03:00,https://hh.ru/vacancy/125973809
125707004,Главный Бухгалтер со знаниями Программирования / Автоматизации,,265600.0,RUR,between3And6,От 3 до 6 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-24 13:59:36+03:00,https://hh.ru/vacancy/125707004
122187315,AI-инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-30 14:37:29+03:00,https://hh.ru/vacancy/122187315
125902208,Middle/Senior DevOps Engineer,,,RUR,moreThan6,Более 6 лет,,Минск,2025-09-29 14:24:47+03:00,https://hh.ru/vacancy/125902208
125146983,Пентестер / Pentester,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Москва,2025-10-06 14:01:45+03:00,https://hh.ru/vacancy/125146983
125229130,Middle+ Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, PostgreSQL",Минск,2025-09-11 14:27:28+03:00,https://hh.ru/vacancy/125229130
125531243,Разработчик на Java и Kotlin в команду создания карт офисов,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-19 13:51:20+03:00,https://hh.ru/vacancy/125531243
120242259,Инженер по тестированию (Application Security),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-09-16 09:51:18+03:00,https://hh.ru/vacancy/120242259
125254305,Machine Learning Engineer (AI),,,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-09-12 08:03:08+03:00,https://hh.ru/vacancy/125254305
125538267,C#/.NET системный программист,150000.0,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-10-04 15:50:04+03:00,https://hh.ru/vacancy/125538267
125607867,Senior Python developer,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python, asyncio",Санкт-Петербург,2025-10-07 13:54:00+03:00,https://hh.ru/vacancy/125607867
125379398,Junior C++ разработчик,,150000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Linux, Python",Санкт-Петербург,2025-09-16 11:20:31+03:00,https://hh.ru/vacancy/125379398
125743681,Инженер-программист С++/Qt (проект SymServer),,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Екатеринбург,2025-09-25 08:30:22+03:00,https://hh.ru/vacancy/125743681
120899951,Разработчик C++ (middle+\senior),,,RUR,between3And6,От 3 до 6 лет,"Go, Python, SQL",Москва,2025-10-04 17:34:47+03:00,https://hh.ru/vacancy/120899951
125155531,Стажёр в группу безопасности сервисов,,,RUR,noExperience,Нет опыта,"Go, Linux, Python",Екатеринбург,2025-09-10 13:38:35+03:00,https://hh.ru/vacancy/125155531
125620334,Старший сценарист чат-бота,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-22 17:07:47+03:00,https://hh.ru/vacancy/125620334
126176204,SEO-специалист (в офис),,,RUR,between1And3,От 1 года до 3 лет,Python,Челябинск,2025-10-06 11:59:57+03:00,https://hh.ru/vacancy/126176204
125600990,Программист микроконтроллеров на языке C,150000.0,300000.0,RUR,between3And6,От 3 до 6 лет,"Git, Python",Москва,2025-10-07 12:16:44+03:00,https://hh.ru/vacancy/125600990
122616286,Data Analyst,,200000.0,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL",Самара,2025-09-22 11:37:40+03:00,https://hh.ru/vacancy/122616286
125289936,Программист Bitrix Framework,80000.0,80000.0,RUR,between3And6,От 3 до 6 лет,"JavaScript, REST API",Пенза,2025-09-13 00:07:27+03:00,https://hh.ru/vacancy/125289936
120661084,Инженер сопровождения омниканальной платформы,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Хабаровск,2025-09-09 04:25:27+03:00,https://hh.ru/vacancy/120661084
122490585,Middle+ / Senior Data-аналитик,200000.0,300000.0,RUR,moreThan6,Более 6 лет,SQL,Москва,2025-10-05 16:39:49+03:00,https://hh.ru/vacancy/122490585
124459646,Pentester / Cyber Security Researcher (Threat Intelligence Team),,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-24 17:52:11+03:00,https://hh.ru/vacancy/124459646
124809526,QA Full-stack Engineer (Payments & Billing),,,RUR,between3And6,От 3 до 6 лет,Python,Сербия,2025-09-29 12:28:46+03:00,https://hh.ru/vacancy/124809526
124784009,Инженер сопровождения инфраструктуры L3 DataSoft (Младший Devops),,,RUR,between1And3,От 1 года до 3 лет,"Docker, Kubernetes, Linux, Python",Москва,2025-09-29 13:55:43+03:00,https://hh.ru/vacancy/124784009
125129111,Руководитель отдела тестирования (QA Lead),150000.0,,RUR,between1And3,От 1 года до 3 лет,,Челябинск,2025-09-10 07:39:02+03:00,https://hh.ru/vacancy/125129111
125816664,Fullstack-разработчик в digital-агентство,,,RUR,between1And3,От 1 года до 3 лет,"Django, Python, Vue",Волгоград,2025-10-04 22:22:33+03:00,https://hh.ru/vacancy/125816664
124500692,"QA Automation Engineer Python, Направление разработки ERP",,,RUR,between3And6,От 3 до 6 лет,"Kubernetes, Python, SQL, pytest",Москва,2025-09-16 12:09:23+03:00,https://hh.ru/vacancy/124500692
125095787,Senior backend developer,250000.0,350000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Тюмень,2025-09-09 12:17:54+03:00,https://hh.ru/vacancy/125095787
122369914,Дата-инженер (Владивосток),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Владивосток,2025-10-06 14:15:54+03:00,https://hh.ru/vacancy/122369914
125234431,Инженер Linux/Unix,,,RUR,moreThan6,Более 6 лет,"CI/CD, Docker, Kubernetes, Python",Москва,2025-09-11 15:39:44+03:00,https://hh.ru/vacancy/125234431
124083797,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-12 16:34:49+03:00,https://hh.ru/vacancy/124083797
124485914,Старший BI Разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-22 11:15:07+03:00,https://hh.ru/vacancy/124485914
125073038,Python Developer,,290500.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-09 05:20:48+03:00,https://hh.ru/vacancy/125073038
125390074,Программист Embedded C++,200000.0,300000.0,RUR,moreThan6,Более 6 лет,"CI/CD, Linux, Python",Санкт-Петербург,2025-10-07 13:57:32+03:00,https://hh.ru/vacancy/125390074
125789921,ML-инженер / Machine Learning Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Node.js, NumPy, Pandas, PyTorch, Python, Scikit-learn, TensorFlow",Москва,2025-10-04 15:56:58+03:00,https://hh.ru/vacancy/125789921
125897391,Разработчик баз данных (PostgreSQL),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-05 13:17:26+03:00,https://hh.ru/vacancy/125897391
125435329,Python разработчик в офис,,,RUR,between3And6,От 3 до 6 лет,Python,Новосибирск,2025-09-17 12:48:04+03:00,https://hh.ru/vacancy/125435329
121732766,"Разработчик Go, Рантайм и бекенд виджетов",,,RUR,between3And6,От 3 до 6 лет,Go,Москва,2025-09-15 12:59:06+03:00,https://hh.ru/vacancy/121732766
125535989,Инженер по ITSM (разработчик системы Service Desk),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-19 15:08:32+03:00,https://hh.ru/vacancy/125535989
126256296,Senior Research Scientist (to Montenegro),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-07 13:35:54+03:00,https://hh.ru/vacancy/126256296
125523350,Node.js backend разработчик Junior+,100000.0,,RUR,noExperience,Нет опыта,Python,Казань,2025-09-19 11:45:11+03:00,https://hh.ru/vacancy/125523350
125247392,Python Developer / Инженер-программист (TATLIN.UNIFIED),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-09-11 18:10:48+03:00,https://hh.ru/vacancy/125247392
125349542,Navigation Data Operations Specialist,37350.0,49800.0,RUR,noExperience,Нет опыта,,Минск,2025-09-15 18:07:07+03:00,https://hh.ru/vacancy/125349542
