id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125647237,Middle QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Go, Kafka, Kubernetes, PostgreSQL, Python, pytest",Иннополис,2025-10-05 11:05:38+03:00,https://hh.ru/vacancy/125647237
125532366,"Python Developer (FastAPI, Microservices)",,,RUR,between1And3,От 1 года до 3 лет,"Celery, FastAPI, Python",Гродно,2025-09-19 14:11:01+03:00,https://hh.ru/vacancy/125532366
126154200,Разработчик на Python в команду CLI,,,RUR,between3And6,От 3 до 6 лет,Python,Новосибирск,2025-10-06 07:13:44+03:00,https://hh.ru/vacancy/126154200
125783159,Младший QA-инженер (младший тестировщик),80000.0,105000.0,RUR,between1And3,От 1 года до 3 лет,"Python, React",Ярославль,2025-09-25 15:25:57+03:00,https://hh.ru/vacancy/125783159
126031777,Junior Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Python, REST API",Санкт-Петербург,2025-10-01 19:50:20+03:00,https://hh.ru/vacancy/126031777
126121207,Backend-разработчик Python/Django middle,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Воронеж,2025-10-03 16:08:49+03:00,https://hh.ru/vacancy/126121207
125114370,Инженер по тестированию (Телеком),,,RUR,between3And6,От 3 до 6 лет,"Docker, Git, Linux, Python, SQL",Москва,2025-09-09 16:19:20+03:00,https://hh.ru/vacancy/125114370
125894146,Разработчик Python,,250000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-29 12:33:18+03:00,https://hh.ru/vacancy/125894146
125948104,Manual QA / Тестировщик программного обеспечения (Ручное),60000.0,,RUR,between1And3,От 1 года до 3 лет,,Краснодар,2025-09-30 11:19:31+03:00,https://hh.ru/vacancy/125948104
126025161,Python developer (Middle),,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Kafka, Python, REST API",Санкт-Петербург,2025-10-01 16:30:29+03:00,https://hh.ru/vacancy/126025161
125907081,Go-разработчик/Инженер AI (middle),,,RUR,between1And3,От 1 года до 3 лет,"Go, Python",Пенза,2025-09-29 15:32:34+03:00,https://hh.ru/vacancy/125907081
126082167,Middle Python Developer,200000.0,,RUR,between3And6,От 3 до 6 лет,"Celery, FastAPI, Flask, Kafka, MySQL, Python, Redis",Санкт-Петербург,2025-10-02 18:22:49+03:00,https://hh.ru/vacancy/126082167
125471403,Python backend разработчик,200000.0,220000.0,RUR,between3And6,От 3 до 6 лет,"Django, Docker, Linux, Redis",Москва,2025-09-18 10:40:02+03:00,https://hh.ru/vacancy/125471403
125971863,"Python-разработчик (Django, FastAPI)",,200000.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Москва,2025-09-30 15:17:36+03:00,https://hh.ru/vacancy/125971863
126178962,Project manager (Junior),,90000.0,RUR,noExperience,Нет опыта,Python,Москва,2025-10-06 12:23:08+03:00,https://hh.ru/vacancy/126178962
125955065,Backend-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, PostgreSQL, Python",Москва,2025-09-30 12:00:42+03:00,https://hh.ru/vacancy/125955065
125976319,Python junior/middle разработчик,90000.0,130000.0,RUR,between1And3,От 1 года до 3 лет,"Git, PostgreSQL, Python",Казань,2025-09-30 16:31:57+03:00,https://hh.ru/vacancy/125976319
125474624,Frontend-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, JavaScript, Python, REST API, Vue",Санкт-Петербург,2025-09-18 11:21:51+03:00,https://hh.ru/vacancy/125474624
126172719,"Python-разработчик (Middle), система управления заказами",,240000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python, pytest",Москва,2025-10-06 11:19:51+03:00,https://hh.ru/vacancy/126172719
126012979,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-01 13:31:24+03:00,https://hh.ru/vacancy/126012979
125997975,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-10-01 10:02:07+03:00,https://hh.ru/vacancy/125997975
125312363,Стажер-разработчик,14973.0,14973.0,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Алматы,2025-09-15 09:34:24+03:00,https://hh.ru/vacancy/125312363
125587889,Python developer,200000.0,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-22 09:54:08+03:00,https://hh.ru/vacancy/125587889
125626834,Backend-разработчик на Python,230000.0,350000.0,RUR,between1And3,От 1 года до 3 лет,"Flask, Python",Москва,2025-09-22 23:26:28+03:00,https://hh.ru/vacancy/125626834
125893009,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Celery, Flask, GraphQL, MySQL, Python, RabbitMQ, pytest",Москва,2025-09-29 12:17:11+03:00,https://hh.ru/vacancy/125893009
124951486,Специалист по тестированию (Middle QA),150000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium",Москва,2025-10-03 09:29:34+03:00,https://hh.ru/vacancy/124951486
125655660,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, pytest",Москва,2025-09-23 13:04:05+03:00,https://hh.ru/vacancy/125655660
125933347,Python разработчик,,410000.0,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-30 07:24:39+03:00,https://hh.ru/vacancy/125933347
126020598,Junior Software Developer (Trainee),,,RUR,noExperience,Нет опыта,,Минск,2025-10-01 15:10:40+03:00,https://hh.ru/vacancy/126020598
125538232,Middle Backed Python разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Ташкент,2025-09-19 15:49:27+03:00,https://hh.ru/vacancy/125538232
125544207,Junior аналитик данных (FinTech),,70000.0,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-09-19 18:19:45+03:00,https://hh.ru/vacancy/125544207
125270179,Тестировщик ПО,50000.0,70000.0,RUR,between1And3,От 1 года до 3 лет,,Воронеж,2025-09-15 11:56:16+03:00,https://hh.ru/vacancy/125270179
125904661,Junior Data Analyst/Аналитик данных,90000.0,,RUR,noExperience,Нет опыта,Airflow,Нижний Новгород,2025-09-29 15:01:46+03:00,https://hh.ru/vacancy/125904661
126106805,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, MySQL, PostgreSQL, Python",Тбилиси,2025-10-03 11:53:55+03:00,https://hh.ru/vacancy/126106805
126032874,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-01 20:57:28+03:00,https://hh.ru/vacancy/126032874
126025549,Инженер по тестированию (QA),90000.0,90000.0,RUR,between1And3,От 1 года до 3 лет,"Linux, SQL",Казань,2025-10-01 16:33:31+03:00,https://hh.ru/vacancy/126025549
126070240,IT-директор / Директор по информационным технологиям (CIO),300000.0,,RUR,moreThan6,Более 6 лет,"CI/CD, Python",Москва,2025-10-02 14:55:21+03:00,https://hh.ru/vacancy/126070240
126054919,Python Developer,300000.0,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 11:07:05+03:00,https://hh.ru/vacancy/126054919
124887500,Java Developer (middle),200000.0,,RUR,between3And6,От 3 до 6 лет,"Java, Kafka, Python, Spark",Москва,2025-09-19 16:53:38+03:00,https://hh.ru/vacancy/124887500
125902608,Системный аналитик,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL, TypeScript",Москва,2025-09-29 14:29:52+03:00,https://hh.ru/vacancy/125902608
124498727,Разработчик Python,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Docker, Git, Python, REST API",Краснодар,2025-09-24 18:55:54+03:00,https://hh.ru/vacancy/124498727
126030143,Data engineer,,,RUR,between1And3,От 1 года до 3 лет,"MySQL, PostgreSQL, Python, SQL",Москва,2025-10-01 18:14:54+03:00,https://hh.ru/vacancy/126030143
126101615,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Grafana, Prometheus, Python, Vue",Санкт-Петербург,2025-10-03 10:37:49+03:00,https://hh.ru/vacancy/126101615
126116683,Golang-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Go, Python",Краснодар,2025-10-03 14:45:28+03:00,https://hh.ru/vacancy/126116683
126087246,Python-разработчик,200000.0,200000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-03 00:41:13+03:00,https://hh.ru/vacancy/126087246
125952431,Full Stack Вайб-кодер/Vibe-Coding разработчик,250000.0,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 11:44:42+03:00,https://hh.ru/vacancy/125952431
125985820,JavaScript разработчик уровня Middle+,150000.0,220000.0,RUR,between3And6,От 3 до 6 лет,React,Москва,2025-10-01 03:27:11+03:00,https://hh.ru/vacancy/125985820
125665347,Frontend-разработчик,250000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"React, TypeScript",Москва,2025-10-05 15:38:33+03:00,https://hh.ru/vacancy/125665347
125344059,Backend Java Developer (Middle+/Senior),,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-15 16:39:09+03:00,https://hh.ru/vacancy/125344059
126073811,Продуктовый аналитик данных Junior +/Middle,120000.0,140000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-02 15:55:26+03:00,https://hh.ru/vacancy/126073811
126073718,"Python developer (middle, middle+)",,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Воронеж,2025-10-02 15:54:04+03:00,https://hh.ru/vacancy/126073718
125374733,Java-разработчик (Senior),,,RUR,between3And6,От 3 до 6 лет,"Java, PostgreSQL, REST API, SQL",Москва,2025-09-16 10:19:37+03:00,https://hh.ru/vacancy/125374733
125933344,Middle - python - разработчик,,150000.0,RUR,between1And3,От 1 года до 3 лет,"PostgreSQL, Python, REST API, SQL",Москва,2025-09-30 07:24:38+03:00,https://hh.ru/vacancy/125933344
126071543,Golang developer,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Пенза,2025-10-02 15:17:08+03:00,https://hh.ru/vacancy/126071543
125898084,Python developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Москва,2025-09-29 13:27:27+03:00,https://hh.ru/vacancy/125898084
125330558,QA Engineer,163794.0,,RUR,between3And6,От 3 до 6 лет,"MongoDB, Python",Сербия,2025-09-15 13:17:30+03:00,https://hh.ru/vacancy/125330558
126158474,Тестировщик-автоматизатор/QA Automation Engineer,115000.0,157500.0,RUR,between1And3,От 1 года до 3 лет,"CI/CD, PostgreSQL, Python, SQL",Москва,2025-10-06 08:46:26+03:00,https://hh.ru/vacancy/126158474
125732922,Backend-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Node.js, Python",Москва,2025-09-25 00:44:10+03:00,https://hh.ru/vacancy/125732922
125659166,Data Analyst,80000.0,,RUR,noExperience,Нет опыта,"NumPy, Pandas, Python",Санкт-Петербург,2025-09-23 14:02:19+03:00,https://hh.ru/vacancy/125659166
125345464,Backend Python Developer (Middle+/Senior),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-15 17:04:23+03:00,https://hh.ru/vacancy/125345464
125281176,Специалист поддержки второй линии в банк,150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-12 15:40:23+03:00,https://hh.ru/vacancy/125281176
125599280,Системный аналитик,,200000.0,RUR,between3And6,От 3 до 6 лет,Kafka,Москва,2025-09-22 11:55:45+03:00,https://hh.ru/vacancy/125599280
125078993,Python backend разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, FastAPI, Git, Python, React",Санкт-Петербург,2025-09-09 08:49:21+03:00,https://hh.ru/vacancy/125078993
126029619,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, SQL",Москва,2025-10-01 17:55:58+03:00,https://hh.ru/vacancy/126029619
125106810,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-09 14:48:45+03:00,https://hh.ru/vacancy/125106810
123682322,QA-инженер,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Linux, Python",Москва,2025-09-30 15:27:20+03:00,https://hh.ru/vacancy/123682322
126133196,Data Engineer,245691.0,,RUR,between3And6,От 3 до 6 лет,"Kafka, Python, SQL",Москва,2025-10-04 09:03:40+03:00,https://hh.ru/vacancy/126133196
126175981,"Младший бизнес-аналитик (BizDev, Ozon Global)",,,RUR,between1And3,От 1 года до 3 лет,"Airflow, PostgreSQL, Python, SQL",Москва,2025-10-06 11:57:23+03:00,https://hh.ru/vacancy/126175981
109239766,Manual QA Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Санкт-Петербург,2025-09-18 16:10:02+03:00,https://hh.ru/vacancy/109239766
126136233,Fullstack-разработчик,80000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Go, Node.js, Python",Москва,2025-10-04 15:17:15+03:00,https://hh.ru/vacancy/126136233
125855863,QA-инженер/Тестировщик (мобильные приложения),,,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-10-05 19:57:10+03:00,https://hh.ru/vacancy/125855863
125971191,Инженер технической поддержки и внедрения L2,150000.0,180000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python, SQL",Москва,2025-09-30 15:03:45+03:00,https://hh.ru/vacancy/125971191
126051940,Senior Backend Developer,204742.0,,RUR,between3And6,От 3 до 6 лет,"AWS, Docker, Python",Ташкент,2025-10-02 10:30:09+03:00,https://hh.ru/vacancy/126051940
126119396,Senior Python Backend Developer,163794.0,327588.0,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker",Ташкент,2025-10-03 15:35:49+03:00,https://hh.ru/vacancy/126119396
126135085,Системный программист Linux (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python, Rust",Санкт-Петербург,2025-10-04 12:56:19+03:00,https://hh.ru/vacancy/126135085
125883055,Младший инженер-программист по безопасной разработке,,,RUR,noExperience,Нет опыта,"Bash, CI/CD, Git, Linux, Python",Москва,2025-09-29 10:16:13+03:00,https://hh.ru/vacancy/125883055
125802470,QA Automation Engineer / AQA,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Омск,2025-09-25 17:06:48+03:00,https://hh.ru/vacancy/125802470
125221761,Системный аналитик (нефтегазовая промышленность),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-11 13:12:34+03:00,https://hh.ru/vacancy/125221761
125278133,Специалист технической поддержки (2 линия),150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Мытищи (Московская область),2025-09-12 14:54:55+03:00,https://hh.ru/vacancy/125278133
125897404,ML-инженер (CV),,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, TensorFlow",Челябинск,2025-09-29 13:17:41+03:00,https://hh.ru/vacancy/125897404
125897855,Senior Backend Engineer (Python),,,RUR,moreThan6,Более 6 лет,"Python, REST API",Москва,2025-09-29 13:23:19+03:00,https://hh.ru/vacancy/125897855
123444916,Разработчик (Frontend developer / Vue.js) Middle+,150000.0,,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML, JavaScript, React, TypeScript, Vue",Тюмень,2025-09-29 05:57:00+03:00,https://hh.ru/vacancy/123444916
126108578,Программист,,,RUR,noExperience,Нет опыта,Python,Зеленоград,2025-10-03 12:22:29+03:00,https://hh.ru/vacancy/126108578
126175283,Release Engineer в On-Premise,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Kubernetes, Python, pytest",Новосибирск,2025-10-06 11:49:27+03:00,https://hh.ru/vacancy/126175283
125601808,"Системный инженер сопровождения (2-я линия, микросервисы, Linux)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Ижевск,2025-09-22 12:28:23+03:00,https://hh.ru/vacancy/125601808
125476691,DevOps инженер,,250000.0,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python, RabbitMQ, SQL",Москва,2025-09-18 11:52:51+03:00,https://hh.ru/vacancy/125476691
125842761,Prompt engineer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, SQL, asyncio",Москва,2025-09-26 13:53:57+03:00,https://hh.ru/vacancy/125842761
125370761,Младший аналитик-исследователь киберугроз,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 09:32:06+03:00,https://hh.ru/vacancy/125370761
125925536,Разработчик системы принятия решения,81897.0,147414.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Новосибирск,2025-09-29 19:30:13+03:00,https://hh.ru/vacancy/125925536
126074947,Senior Python разработчик,,350000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-10-02 16:17:17+03:00,https://hh.ru/vacancy/126074947
124998837,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, asyncio",Москва,2025-09-08 10:31:33+03:00,https://hh.ru/vacancy/124998837
126064661,Cloud & DevOps Intern,,,RUR,noExperience,Нет опыта,"Bash, Docker, Python",Ташкент,2025-10-02 13:28:40+03:00,https://hh.ru/vacancy/126064661
125097939,Специалист по противодействию мошенничеству (антифрод),,,RUR,moreThan6,Более 6 лет,"Python, SQL",Москва,2025-09-09 12:48:27+03:00,https://hh.ru/vacancy/125097939
125105464,Инженер данных/Data engineer,200000.0,,RUR,between3And6,От 3 до 6 лет,"Airflow, PostgreSQL, Python, SQL",Москва,2025-09-09 14:27:50+03:00,https://hh.ru/vacancy/125105464
125866444,Middle Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Django, FastAPI, Flask, Python, asyncio",Минск,2025-09-28 16:40:32+03:00,https://hh.ru/vacancy/125866444
125911945,Стажер - программист 1С,,,RUR,noExperience,Нет опыта,"Java, Python",Бишкек,2025-09-29 16:47:57+03:00,https://hh.ru/vacancy/125911945
125767935,Старший Java разработчик,,,RUR,between3And6,От 3 до 6 лет,Java,Краснодар,2025-09-25 13:42:33+03:00,https://hh.ru/vacancy/125767935
125443290,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Git, Python",Москва,2025-09-17 14:51:52+03:00,https://hh.ru/vacancy/125443290
125583470,Product owner,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-22 09:05:26+03:00,https://hh.ru/vacancy/125583470
125625262,Junior+ Backend разработчик,30000.0,60000.0,RUR,between1And3,От 1 года до 3 лет,"Docker, JavaScript, MySQL",Калининград,2025-09-22 19:31:37+03:00,https://hh.ru/vacancy/125625262
125699086,QA инженер (Manual/Auto),,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-10-06 12:06:56+03:00,https://hh.ru/vacancy/125699086
126189171,AQA Engineer (Junior +),,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Playwright, Python, Selenium",Гродно,2025-10-06 14:40:29+03:00,https://hh.ru/vacancy/126189171
125934990,Разработчик математических сервисов и оптимизационных алгоритмов,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-30 08:03:25+03:00,https://hh.ru/vacancy/125934990
125961982,Data Engineer (команда RecSys),,,RUR,between3And6,От 3 до 6 лет,"Airflow, CI/CD, Python, SQL, Spark",Москва,2025-09-30 12:48:48+03:00,https://hh.ru/vacancy/125961982
125471160,QA инженер по автоматизации (Python),150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Playwright, Python, pytest",Казань,2025-09-18 10:37:11+03:00,https://hh.ru/vacancy/125471160
126116108,Teamlead backend,200000.0,250000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-03 14:35:42+03:00,https://hh.ru/vacancy/126116108
125284892,"Frontend Developer (Js, VueJs)",80000.0,,RUR,between1And3,От 1 года до 3 лет,"Docker, Python",Астана,2025-09-12 16:45:31+03:00,https://hh.ru/vacancy/125284892
125487221,"Go Developer (МТС Веб Сервисы, МТС Лайв)",,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python, SQL",Москва,2025-09-19 12:59:51+03:00,https://hh.ru/vacancy/125487221
123903585,"Разработчик Java, Факторы ранжирования",,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Москва,2025-09-10 14:24:58+03:00,https://hh.ru/vacancy/123903585
126102074,QA Engineer (нагрузочное тестирование),,,RUR,between3And6,От 3 до 6 лет,SQL,Самара,2025-10-03 10:44:44+03:00,https://hh.ru/vacancy/126102074
125677740,QA Engineer (тестировщик ПО),,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Алматы,2025-09-24 06:43:44+03:00,https://hh.ru/vacancy/125677740
125461785,QA-инженер / Тестировщик (г. Новосибирск),,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Playwright, Python, Selenium, pytest",Новосибирск,2025-10-06 08:29:06+03:00,https://hh.ru/vacancy/125461785
125612418,Дата-инженер (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Уфа,2025-09-22 15:04:50+03:00,https://hh.ru/vacancy/125612418
125068806,Data Engineer / Дата инженер (Middle/Senior),,,RUR,between3And6,От 3 до 6 лет,"MySQL, Python",Москва,2025-10-06 10:43:32+03:00,https://hh.ru/vacancy/125068806
124285093,SRE,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-11 10:44:00+03:00,https://hh.ru/vacancy/124285093
125794301,Академический проектный менеджер,,,RUR,between1And3,От 1 года до 3 лет,,Астана,2025-09-25 16:16:54+03:00,https://hh.ru/vacancy/125794301
125276438,Backend-разработчик,27074.0,54148.0,RUR,between3And6,От 3 до 6 лет,"Docker, PostgreSQL, Python",Ташкент,2025-09-12 14:21:47+03:00,https://hh.ru/vacancy/125276438
125541473,Инженер Linux / Middle or Senior Devops,,400000.0,RUR,between1And3,От 1 года до 3 лет,"Nginx, Prometheus",Москва,2025-10-04 16:47:47+03:00,https://hh.ru/vacancy/125541473
124408556,Разработчик Python,60000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Новосибирск,2025-09-23 15:04:48+03:00,https://hh.ru/vacancy/124408556
125548037,DevOps-инженер,150000.0,250000.0,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Go, Kubernetes, Python",Москва,2025-10-04 23:09:18+03:00,https://hh.ru/vacancy/125548037
122036594,Младший инженер по тестированию ПО (Linux),,99000.0,RUR,between1And3,От 1 года до 3 лет,Linux,Обнинск,2025-09-15 12:44:30+03:00,https://hh.ru/vacancy/122036594
125600841,Senior Golang Developer,,,RUR,moreThan6,Более 6 лет,"AWS, Python",Москва,2025-09-22 12:14:34+03:00,https://hh.ru/vacancy/125600841
125893837,Junior+ / Pre-middle Fullstack Developer / Разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Docker, Node.js, React, Vue",Новосибирск,2025-10-05 12:28:42+03:00,https://hh.ru/vacancy/125893837
124463631,Middle+ / Senior Backend Developer (Python + SQL),250000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, SQL, asyncio",Москва,2025-09-25 02:29:53+03:00,https://hh.ru/vacancy/124463631
125782354,Senior Backend-разработчик,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-25 15:22:31+03:00,https://hh.ru/vacancy/125782354
